0,1,2,3,4,5,6,7,8,9,10,11,12
1.3219224711212947,-0.2442050056093516,1.1957712874735542,0.7291624581045799,-0.0381533247297242,-0.7625808621071647,0.5650201588362198,-1.4409440379763725,1.0,0.0,0.0,0.0,0.0
-0.9479518433390675,0.42871043627851013,0.7094251658276785,1.0107912664502283,-1.8339677237748444,0.1493729358205982,0.6907330205930375,-1.4198971464466335,1.0,0.0,0.0,0.0,0.0
-1.029698911460606,-0.08536073659568086,-0.20375008186100696,-0.12251683448195119,-0.21994757962041478,-0.8025376887091006,1.7929688862497137,-0.4098483835263876,0.0,0.0,0.0,0.0,1.0
-0.8806914768489087,0.6043490923154134,-1.58000118705677,-2.6680938247629955,-1.808850242950162,-0.4555310480263362,-0.28093816803668537,1.223506480739339,0.0,1.0,0.0,0.0,0.0
-1.6089251140808383,0.08870662436657537,-2.418905024632327,-0.4501058510598932,0.21044321767184637,0.3096534789083201,-0.39241016353553493,0.2777327901909661,0.0,1.0,0.0,0.0,0.0
-0.2132871553439223,-0.04925297256543949,0.45071515631099535,-0.1486328020422651,-1.0702001117627975,-0.7450487237554321,1.0743702323580562,-0.4974380488956483,0.0,0.0,0.0,0.0,1.0
0.43421977563367653,0.039076882994127204,0.011839014298261107,-0.585076889080988,-0.10679504519339877,1.5963169123097927,-0.4196253473327964,0.6290402008854882,0.0,1.0,0.0,0.0,0.0
-0.9000777917973689,0.42871043627851013,-1.4502539925675781,-1.0664980126729937,0.8471467183169823,1.7741088660095066,-0.500418063072202,0.47990905213848706,0.0,1.0,0.0,0.0,0.0
-0.20174797306793996,-0.04925297256543949,-1.4430678384398115,-1.6192477821795546,-0.8605354443693788,-1.8092689028225606,0.22912293307141415,-0.7609855749012981,1.0,0.0,0.0,0.0,0.0
1.3360849690082623,-0.7975138772373124,1.5902240367533895,0.006465258783127891,1.271877601297865,0.7291917807980053,-1.3182605582525477,1.033756366372178,0.0,1.0,0.0,0.0,0.0
0.42532168544611837,-0.7975138772373124,-0.07613026054213921,0.5245903625259427,0.4381416107188767,-0.6825570304478004,-1.186813282284187,0.804131743475406,0.0,1.0,0.0,0.0,0.0
1.0296613203068565,-0.1997475603552717,1.0096343649848274,-0.686529330855493,-0.046507813474130515,0.6353863280765141,-0.9171614962126872,0.8718172949696662,0.0,1.0,0.0,0.0,0.0
-1.2638778718223644,-0.7151370548849699,-0.34807718352463896,0.813834754514795,-1.5563513909995106,0.09552054884011,0.4560965679753908,-0.31740233745149593,0.0,0.0,0.0,0.0,1.0
-1.6711759821590988,-0.16048546817938175,-0.6432792695466892,1.450446750422373,0.7361584467849682,1.2027365400143695,-0.6328316051822579,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
1.2643498759896925,-0.9218853222428053,0.2705627606322288,-0.2593493274999517,-0.41371644077064507,2.6313804296785674,-1.7522897922800422,2.1596430683426955,0.0,1.0,0.0,0.0,0.0
-0.1069473449711286,-0.007886987622657106,-0.8760541427936017,-0.014523241589536608,1.416490412742848,-0.06442864040576816,-0.2575392767509838,0.6078001431394504,0.0,1.0,0.0,0.0,0.0
1.8012640036110112,-0.7151370548849699,1.5268089995807912,-0.26495387683822796,1.7105131250166559,0.11564374403957804,0.006172180767011097,-0.011405136988276384,0.0,1.0,0.0,0.0,0.0
-1.8497509488713568,0.3495161436352152,-1.5406452362208325,0.35609372713366055,-2.0098594041672366,0.0519943300481099,0.23686669186564785,-0.7148298034069743,1.0,0.0,0.0,0.0,0.0
-0.9737595778164061,-0.7151370548849699,0.2287763789788716,-0.42570526717897733,-1.3122696257981916,-0.13723165946015484,2.1358794280502758,-1.4927231298253616,0.0,0.0,1.0,0.0,0.0
0.9768633674320906,-1.3388463001925819,-0.41632873708152224,0.23512740167883348,0.30888616823113324,-0.8646565156862132,0.05137540641069667,-0.19813310097977038,0.0,0.0,0.0,1.0,0.0
-0.546104175104382,0.653285371564449,-0.5023861085592168,1.2592839583420352,-0.033141991401453644,0.7160360390409328,0.03378802978110372,-0.03972258295435234,0.0,1.0,0.0,0.0,0.0
-0.34471972799077244,-0.007886987622657106,-0.30745696237462,-1.9528173693115312,-1.390925840859844,0.4182383571146779,0.22654480944759228,-0.1286963118462521,0.0,0.0,0.0,1.0,0.0
-0.270415133622462,-0.5711721660752673,-0.5587159175271822,-0.26052381802307506,1.586253055153783,-0.6028785895686458,-0.08426518465174522,-0.011405136988276384,0.0,1.0,0.0,0.0,0.0
0.91781784570982,-1.1401144374287895,-0.46080304136407196,0.6114903070179302,1.9813766078826476,0.20021638969161662,0.47853582727221167,-0.7410102371481903,1.0,0.0,0.0,0.0,0.0
1.0432558007199344,-0.2442050056093516,1.3020204785426817,-0.24887182996916304,0.3130908327142818,-0.32171637881296866,0.3846762907600216,-0.7609855749012981,1.0,0.0,0.0,0.0,0.0
-0.29663761183052084,3.2421882412360477,0.0013610095992376344,1.3563380868811972,-1.5542339981057796,-1.6030999685692302,-1.9283680900840932,1.415266179915836,0.0,1.0,0.0,0.0,0.0
1.2613547196394541,-0.971645860737638,0.8105580780534467,-1.174257895396467,1.0087664690445692,-0.3252145756208511,-1.393983600235058,1.3625202333077302,0.0,1.0,0.0,0.0,0.0
1.2916660049802438,-0.2442050056093516,1.2952512653261512,0.3415383790037246,-1.0724329807015713,-0.056042692034108825,-1.3675351776928437,1.0423574877565895,0.0,1.0,0.0,0.0,0.0
-1.4091303757574747,-0.28917550403058695,-0.12883993429067583,0.6558738169124291,0.1313270658330973,-0.436762516268746,2.0599907363950063,-1.0061558596943034,0.0,0.0,1.0,0.0,0.0
-1.4793754622877526,0.4628239729655279,-0.08275663551312126,0.21474950762524148,-1.5673534348997744,-0.785976153911621,0.08811919594102982,3.51095030058674,0.0,1.0,0.0,0.0,0.0
-1.284057550355616,0.653285371564449,-0.32875606279735503,-1.909251927578181,-1.9150535709126524,0.46565389903535004,1.140928049021297,-1.1598928617286954,1.0,0.0,0.0,0.0,0.0
-0.4965447147095147,-0.12294493880291993,1.6851030467259167,2.1590105733159883,0.5050116702189029,-0.28573679006346225,-0.01892592880445512,1.182099303475052,0.0,1.0,0.0,0.0,0.0
0.6257492891702593,-0.4774714142876533,0.831869726609588,-0.5335884723103734,0.6459885003463778,0.03747177208408628,1.9369243357879427,-0.6638871822771112,0.0,0.0,1.0,0.0,0.0
-0.8699926806240993,-0.36765163188757993,-0.13895920237408405,0.5120732058762696,1.75405648423881,0.027492776795648037,0.2679918492480723,-0.18791921104367784,0.0,0.0,0.0,1.0,0.0
1.4385424025392048,-0.36765163188757993,1.5760726534158296,-0.7133068223386121,0.22925333670913953,-0.22706709808954853,0.9442824645210112,-0.8843353723241124,1.0,0.0,0.0,0.0,0.0
1.4910623102124665,-0.5711721660752673,1.0424355018149958,-0.9008493875463841,0.32209961522977415,0.1776381609217532,0.3470485884976548,-0.6514229840052415,1.0,0.0,0.0,0.0,0.0
-0.04763541398951907,-0.04925297256543949,-0.07853047980445176,-0.5186811578148502,0.040547349977047016,-0.7300794391784762,-1.7882030006472378,1.8375505476459553,0.0,1.0,0.0,0.0,0.0
0.585581117676136,-0.08536073659568086,-0.15487542934107817,-0.6937750589485894,-0.2732359001978808,-0.39674630408488737,0.4449640269038058,-0.8370289033468377,1.0,0.0,0.0,0.0,0.0
-1.7377841539914736,-0.007886987622657106,-0.29161969797960097,-0.6314075565678231,-0.8151588694126632,0.6257671159200526,0.2941312387788385,-0.1777251008568741,0.0,0.0,0.0,1.0,0.0
-2.5779570144526605,0.5506693148278936,-1.6636560967834881,-0.4973026626965084,-0.7910694287084916,0.5560186563391076,-0.6575014316096714,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
-0.17109623744933772,-0.04925297256543949,-0.15705971825201873,0.14037023599651477,1.0642242024482487,1.7108189175612416,-0.3574530882557587,0.7268347669424977,0.0,1.0,0.0,0.0,0.0
-0.8940383977729833,-0.5711721660752673,-2.368173436338854,0.764057381592758,1.6476917431323037,-0.9865257120006675,-0.328210064542795,0.2595515231468998,0.0,1.0,0.0,0.0,0.0
1.9200090327521027,-0.6345614154060135,1.590100730866582,-0.5980357519791762,-0.6614183799415226,0.12887533107835564,0.4560965679753908,-0.8732443781667308,1.0,0.0,0.0,0.0,0.0
0.0035764692485183124,0.15223661192111898,-0.1736662729315189,-1.1017631186253865,0.5207232252165053,-1.2098329077240184,-0.500418063072202,0.1748810666552423,0.0,1.0,0.0,0.0,0.0
-0.14640163498919925,0.653285371564449,-0.04934099977672979,-0.45667974971550684,-0.23194224620528178,1.4744902303591019,-0.7080860095447624,0.4134584581674336,0.0,1.0,0.0,0.0,0.0
0.7218227056834331,0.653285371564449,0.7110054601466812,0.19279799949820958,-1.5479235550133146,-0.32396302857935183,0.7230554325188118,-1.174819037737997,1.0,0.0,0.0,0.0,0.0
-0.6696442906637009,-0.08536073659568086,-0.2508308171781388,1.391887061740991,0.9097123932624411,1.5338301017136018,-0.175367338766018,0.70096104753038,0.0,1.0,0.0,0.0,0.0
-0.2276270951508681,0.08870662436657537,-1.2359597540037095,0.4204433482577542,-0.3963915440934556,0.5773703986882857,-0.39241016353553493,0.3863182479560523,0.0,1.0,0.0,0.0,0.0
-0.17795123900771162,-1.018576111733238,1.3155292540635068,1.1529853704463047,0.44888405215928234,-0.6896633416217477,1.54871370825085,-0.4267272204181976,0.0,0.0,0.0,0.0,1.0
-0.4561281550313012,-0.4387165023591662,0.6144171536044961,-0.9209873651993435,-1.0679726038912303,0.21220961274731973,0.1931618770393193,-0.13206621022218126,0.0,0.0,0.0,1.0,0.0
0.309757580258676,0.15223661192111898,0.3449752359654885,-0.4965030718651834,0.3418876849993031,0.980139840371523,-0.06916654789638342,-0.013075658711736214,0.0,1.0,0.0,0.0,0.0
-0.29997879329731325,-0.40278486245093686,-0.6947817529203549,-1.5121292314111956,-0.591704382626885,1.4527281254284115,-1.0956804278542065,2.375460155185,0.0,1.0,0.0,0.0,0.0
2.376411879009413,-0.3297684846056435,1.949549761144453,-0.5601959961386556,0.3554346369584098,-0.14073656768937712,-0.19322447407286586,0.008639723224776684,0.0,1.0,0.0,0.0,0.0
-0.8391413899502735,0.23198908983817954,-1.4015188664789628,-0.5100781483058372,0.32580682983323866,1.9308361728979742,-0.6575014316096714,0.37017120683638116,0.0,1.0,0.0,0.0,0.0
-0.30883827462545194,0.039076882994127204,-2.0996274560864063,-0.30010096700902344,1.7130156971436912,-0.9726172132771109,0.6559971771716779,-1.678777136797039,1.0,0.0,0.0,0.0,0.0
2.0821208134658344,-1.2040885792098075,1.2424056350810797,1.1149173415427622,-1.5673534348997744,-1.316353094849615,-1.294779275999809,0.8718172949696662,0.0,1.0,0.0,0.0,0.0
1.0991062959628661,-0.40278486245093686,1.372711203131025,0.7053558632321704,0.27231897718885745,-0.13398126344187564,1.1943913796629122,-1.7680352776399073,1.0,0.0,0.0,0.0,0.0
0.9804288763598616,-1.2654111848371832,1.258240870120925,0.7828794930335331,1.4271514912252228,1.2412671723132744,1.1355916786162334,-1.1500847560686784,1.0,0.0,0.0,0.0,0.0
0.4386521234957938,-0.1997475603552717,-0.8144254350206345,-0.04274886468596266,1.3394757624342597,1.5954514227309489,0.015375570375769487,0.04373040747995912,0.0,1.0,0.0,0.0,0.0
-0.3785173585774925,0.391535793378831,0.2969304899799468,-0.3426627239833375,0.2947564325237624,0.860039821749719,0.6780067002067179,-1.619719568543527,1.0,0.0,0.0,0.0,0.0
-2.4663702335957782,-1.07524075971066,-1.4177954996131479,-0.46540064256994584,-1.5093007616380325,-2.255627777123943,0.6159452934802174,-0.3786789298230368,0.0,0.0,0.0,0.0,1.0
-1.5382212695266737,-0.5711721660752673,-0.10053025017632271,-1.6705082545409824,-2.2637748414662653,0.6378381829450134,0.46168423467107167,-0.3297310439094224,0.0,0.0,0.0,0.0,1.0
0.5695227070982773,0.08870662436657537,0.08151705813120129,-1.6125431812969269,-0.26581063236446806,0.617875021535625,-0.7773665727042598,0.6755497902052867,0.0,1.0,0.0,0.0,0.0
-0.5005649251007133,-0.7975138772373124,-0.30031092604236226,1.1164283405038398,0.47900524430178987,-0.2724905693625597,0.3257717549901862,-0.8370289033468377,1.0,0.0,0.0,0.0,0.0
-0.8765869136273973,0.7384324681573512,-0.8255025230736256,0.9247402260697983,-0.7583051575597228,2.275896482495011,-0.5639223137911251,0.34612922450689876,0.0,1.0,0.0,0.0,0.0
2.483132357377613,-0.12294493880291993,1.7507173669860487,0.09859904448183822,-1.866393800222686,0.8139921398176284,0.467286497148292,-0.6827809618546768,1.0,0.0,0.0,0.0,0.0
0.9066091516488637,0.08870662436657537,-1.2355081079623425,-2.28030610179884,-0.8223623464553961,1.078166101005415,-0.7773665727042598,0.15710076514640672,0.0,1.0,0.0,0.0,0.0
1.379614442961622,-0.9218853222428053,1.0747785986116594,0.12987119079933404,0.03898822412223269,0.2806319594874253,-1.4774898598023645,1.223506480739339,0.0,1.0,0.0,0.0,0.0
-1.0307929830146159,3.2421882412360477,-0.6708036410855585,-0.10931656963076668,-0.6203388554845038,-0.9285703960338734,1.1142100511185569,-1.1951398144466026,1.0,0.0,0.0,0.0,0.0
-0.8158101760465306,0.8126149231712034,-0.4673710718960307,1.1778314691158445,-0.8727256175447965,1.4167415174010147,-0.15756481140483167,0.4940143428023577,0.0,1.0,0.0,0.0,0.0
-0.7940157882508652,0.15223661192111898,-1.202402433535396,1.5319909504924343,-0.242962640541613,0.8568280130940953,-0.30449000432343387,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
-1.2448333548176458,-0.007886987622657106,-0.2942522705317458,-0.8385243283393763,0.47003612021918073,0.6868718647205907,0.21397979655354704,-0.13038107345137454,0.0,0.0,0.0,1.0,0.0
-0.026221484643614592,-0.08536073659568086,-1.2782490181955282,0.3484781278290518,-0.38836489397847684,-1.2462411147247885,0.47290360888810834,-0.9692994043080077,1.0,0.0,0.0,0.0,0.0
-1.0224756168906972,0.6996437166207264,-0.8369351041583231,-0.04386003084722235,0.6480351222275601,1.5176895733162648,-0.5203951816584789,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
-0.508757609761333,-0.6345614154060135,2.385808203515483,2.3044977883376068,-0.9196552332681058,-0.21678406776091977,1.6085694342908028,-0.24437165253242907,0.0,0.0,0.0,0.0,1.0
0.44549180007382355,-0.16048546817938175,0.9408777915351768,-0.49787156187401777,0.2833226661021534,0.25031959180200913,1.540375960842857,-0.4285592312456511,0.0,0.0,0.0,0.0,1.0
0.39953121716128737,3.2421882412360477,-0.6226714150098569,-1.7295315548097943,-0.2732359001978808,-1.0280195636433964,0.703573021386885,-1.4927231298253616,1.0,0.0,0.0,0.0,0.0
0.28970987267947895,3.2421882412360477,1.044444585641253,-0.15582578491617927,-0.9869674571419043,-0.4983056671322509,-0.175367338766018,1.2077348507361654,0.0,1.0,0.0,0.0,0.0
-1.2563497257811305,3.2421882412360477,-0.6205245576392943,-0.9523464936274307,-0.7583051575597228,-1.0482279734036015,1.8834985664312869,-2.421695326922474,0.0,0.0,1.0,0.0,0.0
-1.6006581699227918,-0.8639915797659182,-0.5011918606159628,0.6828109494680316,-1.316255672715426,-2.5129786342431495,1.2152557973829459,-1.970598857637897,1.0,0.0,0.0,0.0,0.0
0.6643152830589514,3.2421882412360477,1.0029371301058523,0.1238448920689511,-0.7740178434853556,0.046000504849347895,-0.08426518465174522,0.2595515231468998,0.0,1.0,0.0,0.0,0.0
-0.6203367289879558,-0.9218853222428053,0.9090437768242946,1.7694556162422506,1.9660999210687968,-0.011926497207887478,-0.15756481140483167,2.4200185054242302,0.0,1.0,0.0,0.0,0.0
0.7788397781112231,-0.5194224115708914,0.6126664901683928,-0.8664855231986801,0.5735784151932088,0.72000274286608,-1.294779275999809,0.9918542126584646,0.0,1.0,0.0,0.0,0.0
0.37698795637163524,0.6043490923154134,0.9838967315989066,0.09430261959231608,-1.270818857044322,-0.8021478128520533,-1.9968947306761864,1.313327673455109,0.0,1.0,0.0,0.0,0.0
0.5053551245610856,0.6996437166207264,0.06918261906835277,0.4750005854497815,-0.4544818441202129,-0.22813491662217636,-0.5203951816584789,0.04373040747995912,0.0,1.0,0.0,0.0,0.0
-0.1527228727574641,0.039076882994127204,-0.6907566573385988,1.214456397702731,-0.7962301936802582,0.061214190010122405,-0.5203951816584789,0.08138733655879885,0.0,1.0,0.0,0.0,0.0
-1.5073168206013718,0.6996437166207264,-0.25129400728178397,0.5624344212735621,0.08208435427117745,-0.1298585721953208,-0.47782705364216005,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
0.5033521516617819,3.2421882412360477,0.2610253739177784,1.1395929181987017,-0.780811013231966,-0.8572536535786416,0.7628774329309101,-1.524215199591926,1.0,0.0,0.0,0.0,0.0
-0.7680780996694924,-0.1997475603552717,-0.3404501630411093,0.23763699861378695,0.5038420578736582,-1.0584606386087019,1.6159537935863417,-0.4098483835263876,0.0,0.0,0.0,0.0,1.0
-0.9257091526313479,0.23198908983817954,0.5933287967058568,0.9284282996597716,-0.7676587318743348,0.18143593035560046,0.2033533029359776,-0.16151043062367018,0.0,0.0,0.0,1.0,0.0
1.7037859982135701,-0.1997475603552717,1.1786964783415355,-1.4266351664371457,-0.43712955336224013,0.029704781623606586,0.5328470599529131,-1.3861624701622057,1.0,0.0,0.0,0.0,0.0
2.021998699205657,0.23198908983817954,1.9112269224542702,1.0913319177782204,-1.364512735873275,-0.48052135032240006,-0.8047500391924586,0.10151447455483865,0.0,1.0,0.0,0.0,0.0
-0.43947887828083654,0.42871043627851013,-0.6616219495253182,0.23498574727460006,0.5544197686596796,1.1635226373127197,-0.7080860095447624,0.2777327901909661,0.0,1.0,0.0,0.0,0.0
0.7568824196727453,0.42871043627851013,0.484699963466902,-1.6579339718034973,-1.5772959759164102,0.05699953826234751,-0.7773665727042598,0.15710076514640672,0.0,1.0,0.0,0.0,0.0
0.1513114976183459,-1.4567079819339226,-0.7514567121551501,1.2656999235711772,0.5923821092331986,-1.4881021765615332,-1.0086563252650471,0.4940143428023577,0.0,1.0,0.0,0.0,0.0
-0.5547392484526241,-0.08536073659568086,-0.13007002408071172,1.4676413249953555,0.31098781140706633,-0.6897918109023101,-0.5905526276482961,1.1282846128149133,0.0,1.0,0.0,0.0,0.0
-0.27548271562265386,0.301214410198942,-0.6212879292121888,0.7890222238033501,-0.43712955336224013,1.171213449665498,-0.328210064542795,0.6505688217514721,0.0,1.0,0.0,0.0,0.0
-1.246624607839217,3.2421882412360477,-0.5710029462186796,-0.5929203073721335,-0.3410441639910535,-1.1531176109326207,0.8793531834165957,-1.2705141413778247,1.0,0.0,0.0,0.0,0.0
-1.7513548274050454,-1.07524075971066,-1.9972204491311834,1.2615555824303706,-0.8048110985130755,-1.8819276984805047,-0.8256885984447947,0.7869296289922024,0.0,1.0,0.0,0.0,0.0
0.6059214305759216,0.039076882994127204,0.6785714533583536,0.4243149227071824,-0.31723713907725226,-0.2458201067949345,-0.6575014316096714,0.5398397742583937,0.0,1.0,0.0,0.0,0.0
0.816015403942283,0.5013087374672073,0.6481092368670645,-0.4893984239478069,-0.7454814902146938,-0.18526115532586482,-2.2314718848993333,1.401710404210133,0.0,1.0,0.0,0.0,0.0
0.9191334972141829,-0.4387165023591662,1.292829642887066,-0.29921157937973425,0.5576996669349156,-0.19698090608655663,-1.6762972391092488,1.8585498731037815,0.0,1.0,0.0,0.0,0.0
0.8707271409528178,-0.28917550403058695,0.2752611470381514,-1.6821031042482744,-1.0627957283774272,-1.1551556447175464,-1.7882030006472378,1.4431899973384303,0.0,1.0,0.0,0.0,0.0
0.5049142865089115,-0.7151370548849699,0.606931327045808,0.02150474336168058,0.6093864603335586,0.19816730742335362,1.5321443644508268,-0.4580745235248895,0.0,0.0,0.0,0.0,1.0
-0.7756080205837518,-0.40278486245093686,0.5776041372361588,1.5268705118087176,-0.6385889714512166,0.9588232642111066,1.4623509740338003,-0.6390598351506226,0.0,0.0,0.0,0.0,1.0
0.19939949355109096,0.42871043627851013,0.3516846448259979,-0.8812126347840359,-0.17830601387697012,-0.5918111389473294,1.234859790319105,-2.0899044171888175,1.0,0.0,0.0,0.0,0.0
-0.18015209641581847,0.391535793378831,-0.7226692225682374,-0.593964611542311,-0.8014124135538007,1.4322967483932483,-0.30449000432343387,0.46589884415053584,0.0,1.0,0.0,0.0,0.0
0.043409348652439464,0.08870662436657537,0.198757299746693,-0.02701912874838843,0.5254412520376917,-0.022341929620628136,1.0434414313129217,-0.6701583075786688,1.0,0.0,0.0,0.0,0.0
